time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-27T17:34:50.710Z,35.16,-97.88016667,7.06,0.72,ml,11,170,0.05488922886,0.18,ok,ok2023kicg,2023-05-30T13:19:07.208Z,"Oklahoma",earthquake,,0.7,0.28,5,reviewed,ok,ok
2023-05-27T17:34:25.240Z,31.68644624,-104.2892139,7.674047852000001,2.2,ml,25,57,0.02550916174,0.2,tx,tx2023kicg,2023-05-30T12:39:04.696Z,"54 km S of Whites City, New Mexico",earthquake,0.6838360638,0.7308714076,0.1,27,reviewed,tx,tx
2023-05-27T17:34:05.660Z,58.1793333333333,-155.308666666667,2.21,0.02,ml,7,104,,0.06,av,av91773527,2023-05-29T01:47:04.290Z,"Alaska Peninsula",earthquake,0.22,0.42,0.327821679507746,8,reviewed,av,av
2023-05-27T17:27:10.340Z,58.2536666666667,-155.117833333333,3.69,0.32,ml,11,86,,0.1,av,av91773517,2023-05-29T01:44:09.080Z,"Alaska Peninsula",earthquake,0.25,0.51,0.174385798792583,11,reviewed,av,av
2023-05-27T17:24:14.993Z,38.2383,73.0171,127.31,4.2,mb,40,93,1.56,0.94,us,us7000k4hv,2023-05-27T18:56:27.040Z,"83 km W of Murghob, Tajikistan",earthquake,4.51,7.877,0.115,23,reviewed,us,us
2023-05-27T17:21:29.450Z,35.6808333,-117.4978333,3.43,0.78,ml,17,119,0.06236,0.11,ci,ci40235295,2023-05-30T18:58:05.752Z,"13km SW of Searles Valley, CA",earthquake,0.22,0.8,0.106,10,reviewed,ci,ci
2023-05-27T17:20:46.235Z,60.3192,-140.9587,0.9,1.2,ml,,,,0.19,ak,ak0236re8rrj,2023-06-03T00:44:14.627Z,"110 km NW of Yakutat, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-27T17:08:53.182Z,58.2631,-155.0924,0.6,2.8,ml,,,,0.37,ak,ak0236re67q6,2023-06-03T00:44:10.619Z,"86 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-27T17:06:10.110Z,35.6678333,-118.4325,2.93,0.67,ml,18,56,0.03419,0.14,ci,ci40235271,2023-05-30T18:53:07.996Z,"5km SSE of Wofford Heights, CA",earthquake,0.33,0.22,0.156,9,reviewed,ci,ci
2023-05-27T17:03:14.261Z,63.8669,-148.5542,15.8,1,ml,,,,0.88,ak,ak0236re525g,2023-06-03T00:44:10.409Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-27T17:01:00.985Z,54.3467,-161.5628,25.6,2,ml,,,,0.54,ak,ak0236re4m31,2023-06-03T00:44:10.225Z,"93 km SSE of King Cove, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2023-05-27T16:59:09.779Z,35.68883333,-98.082,5.71,1.38,ml,50,66,0.1142775748,0.37,ok,ok2023kibb,2023-05-30T13:06:43.989Z,"10 km NNE of Calumet, Oklahoma",earthquake,,1.4,0.22,28,reviewed,ok,ok
2023-05-27T16:57:40.025Z,61.6595,-149.4955,28.5,1.3,ml,,,,0.76,ak,ak0236rdv92w,2023-06-03T00:44:10.004Z,"5 km NW of Tanaina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-27T16:49:23.356Z,60.2905,-152.984,136.2,4.4,ml,,,,0.74,ak,ak0236rdtjd6,2023-06-03T00:45:33.762Z,"74 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-27T16:49:22.219Z,60.2773,-152.9954,138.674,4.6,mb,91,38,0.18,0.52,us,us7000k4hp,2023-06-03T00:45:53.162Z,"73 km E of Port Alsworth, Alaska",earthquake,4.23,4.787,0.137,16,reviewed,us,us
2023-05-27T16:46:16.190Z,78.5114,7.3677,10,4.9,mb,57,74,0.988,0.94,us,us7000k4hq,2023-05-27T17:12:59.040Z,"189 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.13,1.867,0.049,130,reviewed,us,us
2023-05-27T16:44:47.750Z,35.5063333,-118.3843333,8.32,0.98,ml,19,132,0.1724,0.13,ci,ci40235255,2023-05-30T16:12:22.475Z,"13km SE of Bodfish, CA",earthquake,0.27,0.88,0.12,6,reviewed,ci,ci
2023-05-27T16:40:25.840Z,19.4033333333333,-155.2815,3.15,0.47,md,14,68,,0.15,hv,hv73424572,2023-05-31T03:36:32.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.35,0.38,0.114956344760694,4,reviewed,hv,hv
2023-05-27T16:38:24.453Z,61.026,-146.6001,2.1,2.1,ml,,,,0.92,ak,ak0236rdr5cj,2023-06-03T00:44:09.293Z,"17 km SW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-27T16:36:43.412Z,62.2468,-152.3335,110.7,1.3,ml,,,,0.24,ak,ak0236rdqred,2023-06-03T00:44:14.449Z,"56 km WNW of Skwentna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-27T16:24:39.230Z,34.1405,-117.0186667,6.98,1.09,ml,37,60,0.07421,0.12,ci,ci40235239,2023-05-30T19:52:55.863Z,"11km SE of Running Springs, CA",earthquake,0.16,0.38,0.095,23,reviewed,ci,ci
2023-05-27T16:22:12.672Z,58.1926,-155.3048,2.3,0.2,ml,,,,0.28,ak,ak0236rdnozw,2023-06-03T00:44:09.117Z,"85 km NW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-27T16:14:36.094Z,58.1887,-155.291,3.2,0.8,ml,,,,0.15,ak,ak0236rdm131,2023-06-03T00:44:08.935Z,"84 km NW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-27T16:06:52.080Z,44.6233333333333,-112.086333333333,10.66,1.72,ml,31,54,0.222,0.22,mb,mb90015938,2023-05-28T13:34:15.520Z,"30 km NNE of Spencer, Idaho",earthquake,0.39,0.97,0.188815636955654,20,reviewed,mb,mb
2023-05-27T16:05:10.930Z,38.8185,-122.7841667,1.6,1.45,md,38,40,0.005898,0.04,nc,nc73890635,2023-05-30T23:03:14.820Z,"5km NNW of The Geysers, CA",earthquake,0.14,0.21,0.186,35,reviewed,nc,nc
2023-05-27T16:01:32.690Z,19.224666595459,-155.380493164062,30.0699996948242,2.71,ml,56,154,,0.129999995,hv,hv73424512,2023-05-27T16:31:35.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.48,0.610000014,3.24,33,automatic,hv,hv
2023-05-27T15:55:33.990Z,34.5815,-119.4698333,1.01,1.16,ml,17,83,0.1603,0.17,ci,ci40235223,2023-05-30T15:56:42.387Z,"21km NNE of Carpinteria, CA",earthquake,0.27,0.61,0.095,10,reviewed,ci,ci
2023-05-27T15:49:24.316Z,37.2839,-117.5954,7.1,1.5,ml,13,105.38,0.065,0.1537,nn,nn00860412,2023-05-28T02:03:42.645Z,"52 km S of Silver Peak, Nevada",earthquake,,1.9,0.85,8,reviewed,nn,nn
2023-05-27T15:47:12.060Z,37.4155,-118.5985,9.45,1.27,md,17,104,0.06826,0.03,nc,nc73890625,2023-05-30T20:52:11.011Z,"0km NNW of Round Valley, CA",earthquake,0.89,2.18,0.126,15,reviewed,nc,nc
2023-05-27T15:21:47.810Z,-57.9619,-25.6537,52.948,5.5,mww,64,48,7.088,0.89,us,us7000k4gs,2023-05-29T18:18:31.978Z,"South Sandwich Islands region",earthquake,10.05,4.38,0.093,11,reviewed,us,us
2023-05-27T15:21:19.290Z,58.2496666666667,-154.929666666667,0.11,0.12,ml,11,166,,0.27,av,av91773442,2023-05-29T01:23:04.690Z,"80 km NNW of Karluk, Alaska",earthquake,0.67,3.78,0.358900237622895,10,reviewed,av,av
2023-05-27T15:20:47.900Z,46.218333333333334,-122.332,9.74,0.37,ml,5,144,0.02593,0.15,uw,uw61919532,2023-05-30T21:06:17.610Z,"35 km NNE of Amboy, Washington",earthquake,0.61,0.82,0.17414105895741805,4,reviewed,uw,uw
2023-05-27T14:51:15.200Z,33.7033333,-116.7235,17.55,0.56,ml,20,129,0.01103,0.1,ci,ci40235199,2023-05-30T19:44:14.729Z,"4km S of Idyllwild, CA",earthquake,0.29,0.36,0.083,14,reviewed,ci,ci
2023-05-27T14:47:54.383Z,54.2441,-162.5925,10.9,2.1,ml,,,,0.45,ak,ak0236rcm9yi,2023-06-02T23:05:42.849Z,"86 km SE of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-27T14:47:17.946Z,38.4975,-119.5077,9.4,0.9,ml,10,88.98,0.055,0.1389,nn,nn00860589,2023-05-31T23:13:46.618Z,"3 km SW of Walker, California",earthquake,,1.9,0.15,3,reviewed,nn,nn
2023-05-27T14:30:32.893Z,60.7679,-146.2223,15,1.4,ml,,,,0.63,ak,ak0236rcil0s,2023-06-01T14:35:54.907Z,"27 km ESE of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-27T14:30:23.070Z,58.1715,-155.3725,-2.2,-0.34,ml,6,185,,0.09,av,av91773427,2023-05-29T01:20:47.760Z,"86 km NW of Karluk, Alaska",earthquake,0.32,1.99,0.168631620669456,6,reviewed,av,av
2023-05-27T14:24:06.530Z,78.6341,7.2361,10,4.4,mb,18,139,0.964,0.95,us,us7000k4gr,2023-05-27T14:50:39.040Z,"193 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,4.92,1.889,0.162,11,reviewed,us,us
2023-05-27T14:23:28.870Z,33.6436667,-116.7148333,14.04,1.09,ml,43,54,0.04248,0.15,ci,ci40235143,2023-05-30T19:41:44.300Z,"11km NNW of Anza, CA",earthquake,0.19,0.31,0.197,26,reviewed,ci,ci
2023-05-27T14:22:37.720Z,33.6518333,-116.7075,13.03,0.56,ml,16,93,0.05944,0.12,ci,ci40235135,2023-05-30T13:46:44.107Z,"10km S of Idyllwild, CA",earthquake,0.28,0.55,0.148,10,reviewed,ci,ci
2023-05-27T14:17:42.306Z,65.0126,-147.1161,0,0.4,ml,,,,0.82,ak,ak0236rcftg6,2023-06-02T23:05:42.312Z,"16 km NNW of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2023-05-27T14:13:02.766Z,67.3433,-156.2909,2.1,1,ml,,,,0.69,ak,ak0236rcevlu,2023-06-02T23:05:42.672Z,"54 km NNE of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-27T14:05:34.388Z,64.597,-149.4258,22.3,1,ml,,,,0.69,ak,ak0236rcd8ai,2023-06-01T14:35:54.539Z,"14 km W of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-27T13:52:12.452Z,30.0255,129.8972,10,4.8,mb,31,133,1.554,0.71,us,us7000k4gp,2023-05-27T14:33:04.040Z,"57 km WSW of Kurio, Japan",earthquake,8.8,1.92,0.053,111,reviewed,us,us
2023-05-27T13:51:19.755Z,59.9583,-152.727,97.7,1.9,ml,,,,0.51,ak,ak0236rc1mgl,2023-06-01T14:35:54.312Z,"54 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-27T13:49:44.247Z,35.5966,140.852,45.469,4.4,mb,25,139,2.34,0.95,us,us7000k4gk,2023-05-28T03:34:29.727Z,"15 km S of Hasaki, Japan",earthquake,8.05,8.659,0.155,12,reviewed,us,us
2023-05-27T13:49:24.820Z,35.6875,-117.5283333,5.7,0.99,ml,20,109,0.08806,0.13,ci,ci40235119,2023-05-30T19:22:04.482Z,"14km SW of Searles Valley, CA",earthquake,0.24,0.97,0.157,14,reviewed,ci,ci
2023-05-27T13:38:23.900Z,38.8168333,-122.7638333,1.95,0.46,md,14,85,0.01364,0.02,nc,nc71130519,2023-05-30T20:58:18.051Z,"4km W of Cobb, CA",earthquake,0.29,0.49,0.08,11,reviewed,nc,nc
2023-05-27T13:37:54.698Z,62.1349,-150.1168,7.6,1.4,ml,,,,0.71,ak,ak0236rbyp55,2023-06-01T14:35:54.116Z,"14 km WSW of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-27T13:37:53.240Z,38.8226667,-122.8435,1.82,-0.22,md,17,74,0.006631,0.01,nc,nc73890605,2023-05-30T20:33:49.310Z,"9km NW of The Geysers, CA",earthquake,0.27,0.5,0.223,15,reviewed,nc,nc
2023-05-27T13:33:12.670Z,45.27183333333333,-121.68266666666666,5.18,-0.08,md,4,211,0.07892,0.07,uw,uw61919507,2023-05-30T20:59:09.820Z,"3 km NE of Wapanitia, Oregon",earthquake,0.67,2.88,0.19962679517962312,5,reviewed,uw,uw
2023-05-27T13:26:33.590Z,37.2188333,-118.0588333,4.62,2.02,md,22,176,0.1793,0.04,nc,nc73890600,2023-05-30T23:31:10.988Z,"18km SSW of Deep Springs, CA",earthquake,0.39,0.86,0.267,26,reviewed,nc,nc
2023-05-27T13:25:50.160Z,58.2401666666667,-155.166,3.95,0.23,ml,10,72,,0.19,av,av91773407,2023-06-01T14:35:13.916Z,"Alaska Peninsula",earthquake,0.39,0.83,0.26137238744221,10,reviewed,av,av
2023-05-27T13:25:30.953Z,-5.854,149.1319,108.559,4.4,mb,25,113,3.442,0.86,us,us7000k4gg,2023-05-27T14:36:48.040Z,"60 km NW of Kandrian, Papua New Guinea",earthquake,11.75,9.716,0.117,21,reviewed,us,us
2023-05-27T13:22:12.180Z,19.1856670379639,-155.513000488281,27.8600006103516,1.84000003,md,18,83,,0.159999996,hv,hv73424337,2023-05-27T13:25:15.950Z,"Island of Hawaii, Hawaii",earthquake,0.76,1.12,0.550000012,5,automatic,hv,hv
2023-05-27T13:21:53.480Z,19.3976666666667,-155.259,1.53,2.42,ml,37,52,,0.11,hv,hv73424332,2023-05-31T03:43:57.570Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.16,0.222402444944179,16,reviewed,hv,hv
2023-05-27T13:15:40.210Z,37.5705,-119.1593333,4.8,0.91,md,19,140,0.08853,0.04,nc,nc73890595,2023-05-30T19:19:10.410Z,"18km WSW of Mammoth Lakes, CA",earthquake,0.35,0.94,0.285,17,reviewed,nc,nc
2023-05-27T12:57:14.420Z,45.364333333333335,-121.83116666666666,1.72,0.49,ml,4,214,0.06353,0.06,uw,uw61919497,2023-05-30T18:51:13.750Z,"Oregon",earthquake,0.46,8.49,0.059616366868409654,4,reviewed,uw,uw
2023-05-27T12:45:50.080Z,53.3841666666667,-168.171166666667,3.17,0.54,ml,6,195,,0.24,av,av91105193,2023-05-29T21:25:34.640Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.77,0.98,0.505267238857168,6,reviewed,av,av
2023-05-27T12:38:53.550Z,45.0076667,-110.647,12.57,0.6,md,9,201,0.1329,0.15,uu,uu60541021,2023-05-30T14:43:34.570Z,"5 km ESE of Gardiner, Montana",earthquake,1.06,1.95,0.144,6,reviewed,uu,uu
2023-05-27T12:34:28.500Z,36.3858333,-120.7058333,8.7,1.52,md,27,142,0.1758,0.12,nc,nc73890590,2023-05-29T20:19:11.857Z,"4km SW of New Idria, CA",earthquake,0.24,0.65,0.215,24,reviewed,nc,nc
2023-05-27T12:32:16.142Z,59.0236,-150.9761,46.7,2.1,ml,,,,0.56,ak,ak0236rbc3y3,2023-06-01T14:35:53.899Z,"60 km SE of Port Graham, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-27T12:31:32.860Z,61.9694,-149.8519,34.3,1.4,ml,,,,0.69,ak,ak0236rbbxil,2023-06-01T14:35:53.695Z,"21 km S of Susitna North, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-27T12:28:49.051Z,62.5071,-151.5139,95.8,2.6,ml,,,,0.68,ak,ak0236rbbboy,2023-06-01T14:35:53.401Z,"38 km W of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-27T12:28:11.542Z,61.6898,-150.3545,45,1.6,ml,,,,0.56,ak,ak0236rbb8qp,2023-06-01T14:35:53.195Z,"17 km WSW of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-27T12:25:15.332Z,61.2577,-151.8896,87.2,1.3,ml,,,,0.29,ak,ak0236rbalxp,2023-06-01T14:35:55.286Z,"45 km WNW of Beluga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-27T12:19:49.450Z,44.2281667,-110.7521667,1.91,1.11,md,15,93,0.05699,0.14,uu,uu60541016,2023-05-30T14:20:18.620Z,"47 km ENE of Warm River, Idaho",earthquake,0.38,8.5,0.255,7,reviewed,uu,uu
2023-05-27T12:17:12.820Z,33.9668333,-116.6676667,13.94,0.59,ml,22,71,0.07336,0.06,ci,ci40235007,2023-05-30T20:12:39.473Z,"12km SW of Morongo Valley, CA",earthquake,0.17,0.48,0.077,11,reviewed,ci,ci
2023-05-27T12:05:35.610Z,18.1703333333333,-67.3661666666667,8.12,2.68,md,9,213,0.2385,0.13,pr,pr71411268,2023-05-27T12:23:04.840Z,"20 km SW of Stella, Puerto Rico",earthquake,0.53,0.77,0.117036440319773,8,reviewed,pr,pr
2023-05-27T11:58:44.607Z,61.776,-150.0699,9.9,1.2,ml,,,,0.66,ak,ak0236rawb80,2023-06-01T14:35:52.995Z,"3 km NNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-27T11:53:41.450Z,17.9416666666667,-66.6456666666667,7.02,2.11,md,7,240,0.1074,0.08,pr,pr71411253,2023-05-27T12:04:09.720Z,"7 km SSW of Ponce, Puerto Rico",earthquake,0.74,0.38,0.133845764093074,4,reviewed,pr,pr
2023-05-27T11:46:19.876Z,59.6563,-153.1442,97.8,1.8,ml,,,,0.45,ak,ak0236ratool,2023-06-01T14:35:52.759Z,"56 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-27T11:43:28.550Z,33.3956667,-116.8376667,7.59,0.41,ml,25,46,0.04687,0.16,ci,ci40234983,2023-05-30T20:08:41.078Z,"5km NNE of Palomar Observatory, CA",earthquake,0.27,0.56,0.084,9,reviewed,ci,ci
2023-05-27T11:39:02.630Z,60.0403333333333,-152.991666666667,1.6,-0.35,ml,4,270,,0.11,av,av91773357,2023-05-29T03:05:12.800Z,"Southern Alaska",earthquake,1.29,1.03,0.110169644551794,5,reviewed,av,av
2023-05-27T11:37:12.937Z,60.2142,-140.7678,4.7,1.7,ml,,,,0.75,ak,ak0236rarqzu,2023-06-02T23:05:42.100Z,"94 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-27T11:35:51.760Z,35.5743333,-120.7453333,6.22,1.02,md,35,53,0.02627,0.08,nc,nc73890585,2023-05-30T17:50:09.897Z,"4km NW of Templeton, CA",earthquake,0.16,0.3,0.229,15,reviewed,nc,nc
2023-05-27T11:35:51.600Z,38.8354988,-122.7894974,1.82,0.67,md,9,82,0.00298,0.01,nc,nc73890580,2023-05-27T12:09:13.392Z,"6km WNW of Cobb, CA",earthquake,0.4,0.71,0.41,10,automatic,nc,nc
2023-05-27T11:21:16.430Z,58.177,-155.339333333333,2.41,0.74,ml,11,171,,0.08,av,av91773347,2023-05-28T19:35:05.150Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.34,0.341685067601717,11,reviewed,av,av
2023-05-27T11:16:14.400Z,45.36266666666667,-121.81216666666667,5.87,1.3,ml,11,194,0.05112,0.09,uw,uw61919482,2023-05-30T18:47:31.440Z,"7 km NW of Government Camp, Oregon",earthquake,0.31,0.34,0.15823028511854853,9,reviewed,uw,uw
2023-05-27T11:11:02.660Z,34.0428333,-117.2061667,15.32,0.83,ml,28,128,0.0782,0.14,ci,ci40234975,2023-05-30T20:05:15.554Z,"3km WSW of Redlands, CA",earthquake,0.31,0.43,0.19,12,reviewed,ci,ci
2023-05-27T11:04:44.940Z,58.1856666666667,-155.298,2.18,-0.25,ml,5,153,,0.08,av,av91773342,2023-05-28T19:32:45.260Z,"84 km NW of Karluk, Alaska",earthquake,0.34,0.57,0.380948286587892,5,reviewed,av,av
2023-05-27T10:59:55.490Z,68.6275,-146.6663,19.5,2,ml,,,,0.74,ak,ak0236rab47z,2023-06-01T14:35:52.337Z,"72 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-27T10:52:45.330Z,44.6758333,-110.0491667,13.06,1.21,md,9,92,0.09971,0.17,uu,uu60541006,2023-05-30T14:05:20.630Z,"37 km S of Silver Gate, Montana",earthquake,0.66,1.32,0.116,7,reviewed,uu,uu
2023-05-27T10:37:13.090Z,44.5913333333333,-114.578833333333,8.25,2.54,ml,46,45,0.5463,0.24,mb,mb90015918,2023-05-27T14:55:10.090Z,"southern Idaho",earthquake,0.4,0.91,0.185805054023608,36,reviewed,mb,mb
2023-05-27T10:19:33.410Z,58.1815,-155.3275,2.29,0.5,ml,10,108,,0.07,av,av91773332,2023-05-28T13:29:25.710Z,"Alaska Peninsula",earthquake,0.2,0.32,0.28996034917237,10,reviewed,av,av
2023-05-27T10:18:16.050Z,38.8248329,-122.8098297,1,1.04,md,17,42,0.02031,0.02,nc,nc73890570,2023-05-27T11:28:11.147Z,"7km NW of The Geysers, CA",earthquake,0.21,0.68,0.06,18,automatic,nc,nc
2023-05-27T10:03:01.840Z,19.413,-155.324,4.16,1.86,md,31,63,,0.11,hv,hv73424107,2023-05-31T03:51:03.340Z,"10 km WSW of Volcano, Hawaii",earthquake,0.25,0.53,0.0654541057126387,6,reviewed,hv,hv
2023-05-27T10:00:41.380Z,33.7148333,-116.8421667,15.18,0.51,ml,21,165,0.07348,0.11,ci,ci40234959,2023-05-30T19:57:57.261Z,"6km SE of Valle Vista, CA",earthquake,0.27,0.53,0.083,12,reviewed,ci,ci
2023-05-27T09:59:15.400Z,38.838501,-122.8280029,1.82,0.78,md,13,100,0.005846,0.02,nc,nc73890565,2023-05-27T10:19:14.712Z,"9km NW of The Geysers, CA",earthquake,0.29,0.6,0.16,15,automatic,nc,nc
2023-05-27T09:55:22.780Z,35.5236667,-117.3921667,9.44,1.78,ml,31,51,0.02258,0.13,ci,ci40234951,2023-05-30T18:31:31.020Z,"27km S of Trona, CA",earthquake,0.18,0.31,0.098,26,reviewed,ci,ci
2023-05-27T09:52:17.850Z,38.8223343,-122.8531647,2.22,1.09,md,20,92,0.005955,0.02,nc,nc73890555,2023-05-27T10:59:18.957Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.57,0.16,20,automatic,nc,nc
2023-05-27T09:35:12.810Z,19.4316666666667,-155.3245,5.67,1.99,ml,41,77,,0.1,hv,hv73424052,2023-05-31T04:03:53.338Z,"Hawaii region, Hawaii",earthquake,0.25,0.46,0.119496324456942,16,reviewed,hv,hv
2023-05-27T09:34:20.350Z,40.5606667,-123.6898333,22.74,1.75,md,21,75,0.1209,0.06,nc,nc73890550,2023-05-30T00:05:14.331Z,"34km E of Hydesville, CA",earthquake,0.24,0.6,0.141,14,reviewed,nc,nc
2023-05-27T09:30:49.080Z,19.3875007629395,-155.272003173828,1.24000000953674,1.97000003,md,21,56,,0.219999999,hv,hv73424042,2023-05-27T09:33:56.530Z,"7 km SSW of Volcano, Hawaii",earthquake,0.28,0.200000003,0.959999979,13,automatic,hv,hv
2023-05-27T09:25:45.577Z,37.2751,-117.5842,6.8,0.9,ml,7,123.71,0.065,0.1658,nn,nn00860409,2023-05-28T02:03:33.743Z,"California-Nevada border region",earthquake,,5.8,0.87,5,reviewed,nn,nn
2023-05-27T09:25:07.480Z,19.3846664428711,-155.283996582031,1.11000001430511,1.87,md,13,158,,0.109999999,hv,hv73424032,2023-05-27T09:27:55.760Z,"Island of Hawaii, Hawaii",earthquake,0.38,0.230000004,0.980000019,9,automatic,hv,hv
2023-05-27T09:19:51.040Z,19.652,-65.7881,29,3.76,md,12,246,1.4364,0.29,pr,pr2023147003,2023-05-27T10:17:07.221Z,"135 km N of Suárez, Puerto Rico",earthquake,1.33,22.16,0.06,7,reviewed,pr,pr
2023-05-27T09:19:05.989Z,61.827,-149.3402,34.4,1.7,ml,,,,0.63,ak,ak0236r9h013,2023-06-01T14:35:52.089Z,"10 km NNW of Fishhook, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-27T09:16:31.840Z,46.8843333333333,-112.069833333333,3.93,0.8,ml,6,158,0.1602,0.05,mb,mb90016223,2023-05-30T15:06:59.570Z,"17 km N of Helena Valley Northwest, Montana",earthquake,0.41,6.82,0.150091031778435,6,reviewed,mb,mb
2023-05-27T09:09:16.890Z,38.7938333,-122.7546667,1.43,0.39,md,4,230,0.007844,0.01,nc,nc73890545,2023-05-30T19:11:11.357Z,"2km N of The Geysers, CA",earthquake,1.08,1.13,0.042,4,reviewed,nc,nc
2023-05-27T09:06:16.120Z,36.947,-89.21,8.39,1.98,md,16,228,0.1544,0.21,nm,nm60526941,2023-06-02T14:43:41.680Z,"2 km NNE of Wilson City, Missouri",earthquake,0.71,2.22,0.086985981205828,10,reviewed,nm,nm
2023-05-27T09:05:24.555Z,51.4508,-177.089,38.7,3.1,ml,,,,0.43,ak,ak0236r9e1hn,2023-06-02T23:05:41.880Z,"56 km SSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-27T09:03:06.420Z,36.4506667,-121.0495,6.79,1.62,md,37,64,0.00824,0.13,nc,nc73890540,2023-05-30T19:18:12.403Z,"12km SE of Pinnacles, CA",earthquake,0.25,0.49,0.278,30,reviewed,nc,nc
2023-05-27T09:01:16.880Z,19.3971672058105,-155.229339599609,-0.949999988079071,1.77999997,md,6,175,,0.129999995,hv,hv73423992,2023-05-27T12:46:27.886Z,"5 km S of Volcano, Hawaii",earthquake,0.4,0.850000024,0.589999974,3,automatic,hv,hv
2023-05-27T08:59:38.795Z,51.5542,-177.0077,39.8,1.9,ml,,,,0.37,ak,ak0236r947ny,2023-06-02T23:05:42.488Z,"43 km SW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-27T08:54:18.790Z,17.956,-66.8896666666667,11.25,2.51,md,11,204,0.02138,0.08,pr,pr71411238,2023-05-27T09:11:14.890Z,"2 km S of Maria Antonia, Puerto Rico",earthquake,0.79,0.35,0.34917516005779,9,reviewed,pr,pr
2023-05-27T08:45:03.880Z,38.8053333,-122.764,0.34,1.1,md,33,55,0.005773,0.04,nc,nc73890535,2023-05-30T21:15:14.160Z,"3km NNW of The Geysers, CA",earthquake,0.13,0.22,0.187,30,reviewed,nc,nc
2023-05-27T08:24:28.924Z,31.71736936,-104.2657589,7.416967772999999,2.9,ml,18,68,0.03975384346,0.2,tx,tx2023khkc,2023-05-27T14:21:25.611Z,"51 km SSE of Whites City, New Mexico",earthquake,0.8375219671000002,0.7252081049,0.1,13,reviewed,tx,tx
2023-05-27T08:23:54.828Z,66.5018,-150.3477,5.6,0.7,ml,,,,0.86,ak,ak0236r8wj7d,2023-06-01T14:35:51.700Z,"69 km SE of Bettles, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-27T08:22:40.619Z,62.8822,-148.6497,18.3,1.1,ml,,,,0.66,ak,ak0236r8waca,2023-06-01T14:35:51.497Z,"58 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-27T08:18:53.140Z,17.94,-66.9591666666667,15.66,2.18,md,14,217,0.05778,0.11,pr,pr71411223,2023-05-27T08:30:57.400Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.4,0.47,0.117787979804864,6,reviewed,pr,pr
2023-05-27T08:17:54.530Z,35.6768333,-117.5003333,4.91,1.13,ml,23,59,0.06348,0.12,ci,ci40234935,2023-05-30T18:20:15.340Z,"13km SW of Searles Valley, CA",earthquake,0.21,0.51,0.119,15,reviewed,ci,ci
